"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2009,300000,395882
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2010,500000,654114
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2011,300000,384715
1,Peace and Security,1,Counter-Terrorism,AZE,Azerbaijan,18,President's Budget Requests,2019,250000,279994
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,1,Appropriated and Planned,2014,543349,659190
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2011,14996868,20011671
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2012,18549587,24311231
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2013,7770995,10003220
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2014,823941,1041615
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2015,259045,324124
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,2,Obligations,2016,8083,10033
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2011,14996868,20011671
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2012,18154061,23792852
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2013,7774550,10007796
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2014,715972,905123
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2015,369848,462765
1,Peace and Security,1,Counter-Terrorism,BDI,Burundi,3,Disbursements,2016,11004,13659
1,Peace and Security,1,Counter-Terrorism,BEL,Belgium,2,Obligations,2011,11049,14744
1,Peace and Security,1,Counter-Terrorism,BEL,Belgium,2,Obligations,2012,16869,22109
1,Peace and Security,1,Counter-Terrorism,BEL,Belgium,3,Disbursements,2011,11049,14744
1,Peace and Security,1,Counter-Terrorism,BEL,Belgium,3,Disbursements,2012,16869,22109
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,1,Appropriated and Planned,2014,3637,4412
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2010,2636750,3589073
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2011,18509,24698
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2012,51130,67011
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2013,2043,2630
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2014,3637,4598
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2016,12602,15643
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,2,Obligations,2023,9105387,9105387
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2011,922233,1230618
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2012,51130,67011
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2013,2043,2630
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2014,3637,4598
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2016,12602,15643
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2021,445204,498131
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2022,326938,341895
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2023,745097,745097
1,Peace and Security,1,Counter-Terrorism,BEN,Benin,3,Disbursements,2024,472341,460055
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,1,Appropriated and Planned,2010,1143000,1495304
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,1,Appropriated and Planned,2012,308000,387864
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,1,Appropriated and Planned,2014,38847,47129
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2010,456096,620825
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2011,1184757,1580927
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2012,503359,659706
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2013,6374740,8205889
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2014,584334,738709
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2015,588525,736381
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2016,754589,936677
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2017,2941501,3590690
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2018,9025841,10778560
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2019,5107274,5988314
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2020,2151217,2489799
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2021,2411620,2698317
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2022,-850,-889
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,2,Obligations,2023,10769386,10769386
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2010,15065,20506
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2011,247477,330231
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2012,68157,89327
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2013,6444696,8295940
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2014,304467,384902
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2015,586168,733431
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2016,721468,895562
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2017,306196,373773
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2018,871774,1041063
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2019,5023502,5890088
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2020,3566557,4127900
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2021,3817280,4271084
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2022,312573,326872
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2023,1102811,1102811
1,Peace and Security,1,Counter-Terrorism,BFA,Burkina Faso,3,Disbursements,2024,1241374,1209084
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2006,5094000,7122099
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2007,2375000,3231940
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2008,4513000,6015901
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2009,3200000,4222739
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2010,3500000,4578797
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2011,2500000,3205957
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2012,3391000,4270286
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2013,2940000,3635807
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2014,2891640,3508134
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2015,3090000,3706293
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2016,3000000,3568770
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2017,6000000,7012344
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2018,3000000,3425734
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2019,3000000,3359925
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2020,3000000,3315692
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2021,3500000,3742507
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2022,500000,500000
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,1,Appropriated and Planned,2023,500000,476899
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2005,1475505,2216253
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2006,4817108,7007799
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2007,2737972,3876413
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2008,377484,523571
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2009,1968016,2702010
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2010,1241709,1690180
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2011,11033981,14723635
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2012,17183870,22521313
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2013,8322856,10713603
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2014,5149922,6510470
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2015,2995242,3747735
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2016,5718357,7098225
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2017,21439565,26171278
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2018,19129749,22844538
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2019,15105936,17711858
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2020,11293766,13071300
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2021,2999121,3355663
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2022,3510257,3670839
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,2,Obligations,2023,5016722,5016722
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2005,569299,855104
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2006,4155843,6045808
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2007,2109212,2986215
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2008,39192,54359
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2009,819045,1124517
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2010,1008593,1372869
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2011,10213338,13628578
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2012,16091789,21090023
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2013,4091715,5267063
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2014,3591566,4540415
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2015,4373550,5472316
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2016,3302447,4099345
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2017,5226307,6379752
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2018,8373165,9999140
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2019,17402402,20404491
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2020,11006183,12738452
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2021,1210635,1354560
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2022,464266,485503
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2023,1162596,1162596
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,3,Disbursements,2024,365795,356282
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2008,6050000,8064745
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2009,3200000,4222739
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2010,4625000,6050553
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2011,2500000,3205957
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2012,3391000,4270286
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2013,3090000,3821307
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2014,3090000,3748784
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2015,3090000,3706293
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2016,3000000,3568770
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2017,3000000,3506172
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2018,10300000,11761688
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2019,9000000,10079776
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2020,8000000,8841846
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2021,2000000,2138575
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2023,3000000,2861395
1,Peace and Security,1,Counter-Terrorism,BGD,Bangladesh,18,President's Budget Requests,2024,2000000,1863559
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,1,Appropriated and Planned,2014,620872,753241
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2011,934943,1247579
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2012,3373296,4421068
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2013,544967,701509
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2014,632542,799653
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2015,3343747,4183796
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2016,6493808,8060801
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2017,-564,-689
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,2,Obligations,2019,-17017,-19953
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2011,934943,1247579
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2012,3373296,4421068
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2013,544967,701509
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2014,620872,784899
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2015,3001389,3755427
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2016,6511867,8083218
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2017,11183,13651
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2018,65843,78629
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2019,26156,30668
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,3,Disbursements,2020,6965,8061
1,Peace and Security,1,Counter-Terrorism,BGR,Bulgaria,18,President's Budget Requests,2008,300000,399905
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2007,776000,1055994
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2008,744000,991764
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2009,500000,659803
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2010,800000,1046582
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2011,1500000,1923574
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2012,500000,629650
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2013,427000,528058
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2014,450000,545939
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2015,450000,539751
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2016,400000,475836
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,1,Appropriated and Planned,2017,400000,467490
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2005,1489000,2236523
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2006,981140,1427336
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2007,775669,1098190
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2009,409374,562055
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2010,718138,977511
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2011,569841,760390
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2012,1208963,1584476
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2013,2275380,2928984
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2014,424225,536301
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2015,490650,613916
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2016,-39788,-49388
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2017,140597,171627
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2018,399491,477068
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2019,94374,110654
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,2,Obligations,2020,2049361,2371912
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,3,Disbursements,2005,1489000,2236523
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,3,Disbursements,2006,522341,759888
1,Peace and Security,1,Counter-Terrorism,BHR,Bahrain,3,Disbursements,2007,687148,972861
